step,action,psnr_value,mse_value,ssim_value,rank,action
315,123628,3.35165921711084,20.79647539583979,0.002685650508462295,291,[ 7 22 20  3]
316,60602,3.3142515341334002,20.549470092389605,-0.0012823299157171358,292,[ 3 21 24  2]
317,55579,3.335380945956283,20.877829868088064,-0.004743005483124483,293,[ 3 13 23  4]
318,47897,3.354973206540203,21.03729906479318,0.004711953975221766,294,[ 3  1 15 22]
319,32492,3.3301306074571393,22.470448864590924,0.006802338588903498,295,[ 2  1 24 17]
320,11220,3.330262580441441,22.504887346857526,0.007349043281096637,296,[ 0 17 23 20]
321,13104,3.3532989953878416,22.865752276723036,0.010066499642145652,297,[ 0 20 24  4]
322,64699,3.3074730280839564,22.064143231276994,0.005324470366882279,298,[ 4  3 12 24]
323,63499,3.314325922444474,22.20235512940323,0.0027094331229970676,299,[ 4  1 14 24]
324,41229,3.3433261663000726,22.214380729406308,0.0024868890668906267,300,[ 2 15 24  4]
325,249377,3.340749871294462,22.31304421562555,0.0026726336017949214,301,[15 24  0  2]
326,376995,3.3657025609159907,21.769322688508378,0.003612350624258253,302,[24  3  4 20]
327,63004,3.312475936961726,21.30632667256947,-0.008408307178061682,303,[ 4  0 20  4]
328,17872,3.3293440435680335,21.082511859681983,-0.007970968569804834,304,[ 1  3 14 22]
329,140506,3.3382614897188763,20.835732315559966,-0.012457700800519672,305,[ 8 24 20  6]
330,7479,3.3124547342984547,20.06118001005667,-0.013721864057070323,306,[ 0 11 24  4]
331,46125,3.309859845300067,20.174733817701544,-0.013635125434404902,307,[ 2 23 20  0]
332,7479,3.2678425410238625,20.546144738205648,-0.01479015197745568,308,[ 0 11 24  4]
333,2224,3.2671555366341885,20.556836687023218,-0.014752361843321366,308,[ 0  3 13 24]
334,35606,3.3016475284880737,20.53103614639982,-0.013945169985668988,309,[ 2  6 24  6]
335,61219,3.3395703649364834,20.311420422369963,-0.014826526114984875,310,[ 3 22 23 19]
336,40323,3.291337018044058,19.874613433892204,-0.017672816892586398,311,[ 2 14 12 23]
337,18658,3.2585505713666274,19.803832258759858,-0.019524760167345154,312,[ 1  4 21  8]
338,23705,3.2638249451157093,19.87629156626432,-0.01937333049683609,313,[ 1 12 23  5]
339,23705,3.2753086086860335,19.245939339146187,-0.019357340164965247,314,[ 1 12 23  5]
340,124776,3.275970440833836,19.187066290298798,-0.01935544812998168,314,[ 7 24 16  1]
341,102454,3.278547972622607,19.200946043906477,-0.01988578421253659,315,[ 6 13 23  4]
342,41204,3.336937126875428,18.465898969576127,-0.020042846911845668,316,[ 2 15 23  4]
343,61604,3.339924749084262,18.03786376482885,-0.020094324804397153,317,[ 3 23 14  4]
344,12478,3.3959912968478156,17.902555621294955,-0.01583213849658846,318,[ 0 19 24  3]
345,47299,3.3815912316966705,17.700578653185723,-0.011092523396513192,319,[ 3  0 16 24]
346,18671,3.388058228253395,17.669002962618247,-0.014911650993341925,320,[ 1  4 21 21]
347,18105,3.4198173367735856,17.549318701750757,-0.01599645382630344,321,[ 1  3 24  5]
348,361281,3.419930379033966,17.54412458175464,-0.01599826841548041,322,[23  3  1  6]
349,314389,3.4151705578699647,17.651402049469926,-0.01601505425295456,323,[20  3  0 14]
350,17979,3.417033098975078,17.802492776801657,-0.016256286706395024,324,[ 1  3 19  4]
351,17979,3.375302003329328,16.98690325132405,-0.01661049075797207,325,[ 1  3 19  4]
352,361331,3.3700140729531864,16.878118825099858,-0.01651998188366537,325,[23  3  3  6]
353,31756,3.303869634755807,16.24311159321514,-0.01937868275049309,326,[ 2  0 20  6]
354,16104,3.321264584039898,16.025892646729776,-0.015173835325512329,327,[ 1  0 19  4]
355,202325,3.3213236711226184,16.024608564660316,-0.015184297944228722,328,[12 23 18  0]
356,2492,3.301087953838116,15.455713308357305,-0.02059437711505707,329,[ 0  3 24 17]
357,202325,3.3376955479066854,15.398958414134432,-0.01887639044605606,330,[12 23 18  0]
358,249500,3.345094396275217,15.354704329806466,-0.01846934060387022,330,[15 24  5  0]
359,280255,3.351616319957672,14.871682148573024,-0.016845646317015933,331,[17 23 10  5]
360,32442,3.278227443034663,15.852754875480272,-0.009686439002270576,332,[ 2  1 22 17]
361,254072,3.281342038724123,15.78118461093566,-0.009561052348780465,333,[16  6 12 22]
362,265075,3.4277651219703618,14.830814406886612,0.0015089865027570525,334,[16 24  3  0]
363,94774,3.4286357409204395,14.881601013649385,0.000644014642947676,335,[ 6  1 15 24]
364,94774,3.458900548025332,14.82292057112501,0.004919916719627193,336,[ 6  1 15 24]
365,201700,3.4602688965750206,14.83601674394162,0.005554930400504032,336,[12 22 18  0]
366,346943,3.459790404584105,14.8182186672099,0.0054826517271575545,337,[22  5  2 18]
367,62924,3.4519065602028762,14.826247182623105,0.005645997681355375,338,[ 4  0 16 24]
368,265050,3.444325785386056,14.633145963480446,0.005086503245599021,339,[16 24  2  0]
369,39956,3.3664612879432982,14.189563485901687,-0.001630533463853889,340,[ 2 13 23  6]
370,250673,3.4355598172180946,15.223351050799119,0.0014629296678113795,341,[16  1  1 23]
371,21830,3.452215559105569,15.0828864324975,0.002386514484206749,342,[ 1  9 23  5]
372,345637,3.4465949488065344,13.674779932270333,0.002359743293150145,343,[22  3  0 12]
373,31797,3.449979688470525,13.475282014213317,0.0028111543783923033,344,[ 2  0 21 22]
374,250007,3.443765251741228,13.552148455681756,0.0020800353017474075,345,[16  0  0  7]
375,46650,3.451716319163312,13.611659950300853,0.0025323609178712152,346,[ 2 24 16  0]
376,16098,3.437525427202048,13.028458549757195,0.004840843238231413,347,[ 1  0 18 23]
377,48073,3.51605385263979,12.820999338899608,0.01683686758690288,348,[ 3  1 22 23]
378,48073,3.5061461268321583,12.728316019268204,0.018511197527435984,349,[ 3  1 22 23]
379,48073,3.5014501870884853,12.717774695925343,0.018530890159643452,349,[ 3  1 22 23]
380,45353,3.499072443120474,12.713513873863448,0.01853932404119964,349,[ 2 22 14  3]
381,378147,3.4994111839037445,12.718544290130598,0.018597974520197208,350,[24  5  0 22]
382,377506,3.5135104545621587,12.710077053574103,0.021574585897049005,351,[24  4  0  6]
383,233253,3.564530454596819,12.52574038447459,0.022739400048172285,352,[14 23  5  3]
384,48099,3.563849023180614,12.358375407083761,0.02250001806261269,353,[ 3  1 23 24]
385,47474,3.562115510383963,12.359923917409425,0.02261512507651677,353,[ 3  0 23 24]
386,109150,3.562951944667968,12.366497309176355,0.022661965100854737,354,[ 6 24 16  0]
387,125448,3.5715105076511,12.319330302201502,0.02223392858200492,355,[ 8  0 17 23]
388,77300,3.5722802387041663,12.367313766224248,0.022471692671467328,356,[ 4 23 17  0]
389,77300,3.5583150560649806,11.893571206652972,0.023069539126541607,357,[ 4 23 17  0]
390,62922,3.5473313877544275,11.823338335204783,0.02298028870981196,357,[ 4  0 16 22]
391,76124,3.493082615311009,11.596668245207816,0.012403224977347431,358,[ 4 21 19 24]
392,13699,3.4915498332234005,11.790053608120363,0.012321866945559923,359,[ 0 21 22 24]
393,31720,3.49136021299139,11.790795858088993,0.012292880865859678,360,[ 2  0 18 20]
394,111022,3.4521750619331097,11.286216409998051,0.010931305607319163,361,[ 7  2 15 22]
395,250199,3.4121422969923043,11.01789416805236,0.005836972635160908,362,[16  0  7 24]
396,379072,3.411875883720341,11.023778316314159,0.005765759485735247,363,[24  6 12 22]
397,23472,3.450770137414448,10.990136452252056,0.01218180745290911,364,[ 1 12 13 22]
398,379072,3.4150799857937693,10.341786408533927,0.008179666245271238,365,[24  6 12 22]
399,22416,3.415560908160905,10.338340474504296,0.008521013419476567,365,[ 1 10 21 16]
400,94172,3.4610386544949554,10.106445756616674,0.011834357934376148,366,[ 6  0 16 22]
401,94172,3.467421658447134,10.361623592417317,0.010499745536839397,367,[ 6  0 16 22]
402,235523,3.4682729670903214,10.408614255348711,0.010340429242568836,367,[15  1 20 23]
403,43525,3.5589279627898267,9.903738352823368,0.018007057330697133,368,[ 2 19 16  0]
404,8678,3.59830355950534,9.574137142074017,0.01945823936406647,369,[ 0 13 22  3]
405,13634,3.6146467917057263,9.360344657558562,0.01911243300319258,370,[ 0 21 20  9]
406,250059,3.6230397028780574,9.192705693337013,0.02646214678232307,371,[16  0  2  9]
407,43525,3.6197170033495474,8.687363110081298,0.02465963271175575,372,[ 2 19 16  0]
408,28525,3.6294590312272605,8.650176310229194,0.0246550729519077,372,[ 1 20 16  0]
409,250043,3.6506925699034483,8.628145372163713,0.02543490471911235,373,[16  0  1 18]
410,380073,3.6635119836128616,8.612047772363074,0.024516866782428197,374,[24  8  2 23]
411,38112,3.721094958103006,8.453590441159074,0.02172510453018495,375,[ 2 10 24 12]
412,22358,3.753813427925367,8.6964507064472,0.023456713659951802,376,[ 1 10 19  8]
413,42999,3.7199512556312095,8.452974262875562,0.021129309622446923,377,[ 2 18 19 24]
414,14939,3.724224579400763,8.460529955471452,0.02161164991932464,378,[ 0 23 22 14]
415,76186,3.69698401026133,8.431430862109567,0.020940620311560413,379,[ 4 21 22 11]
416,280825,3.695374146162961,8.418542950874672,0.02094613074550308,380,[17 24  8  0]
417,28116,3.690652469884987,8.435937730518631,0.02065746144601658,381,[ 1 19 24 16]
418,126248,3.6925390695038596,8.467615187489828,0.020690999272814703,382,[ 8  1 24 23]
419,378760,3.7038756816452834,8.423564506984961,0.020705281065719082,383,[24  6  0 10]
420,142949,3.696170016250643,8.34489293491472,0.02043620534295863,384,[ 9  3 17 24]
421,142949,3.6820467684551117,8.096528725338791,0.012931915000761433,385,[ 9  3 17 24]
422,62874,3.6750897494860437,8.05617690386398,0.011182194901329925,385,[ 4  0 14 24]
423,126074,3.6690868404176804,8.077036405912915,0.011087152551756282,386,[ 8  1 17 24]
424,126074,3.70910107123445,8.007319988758653,0.011939698918220713,387,[ 8  1 17 24]
425,77375,3.7170546480414024,7.992530873761916,0.012117696964924223,387,[ 4 23 20  0]
426,17468,3.723760729268352,8.012168607181644,0.012018887590665894,388,[ 1  2 23 18]
427,18032,3.7184830738264245,8.130900043238155,0.012789211633284574,389,[ 1  3 21  7]
428,233877,3.7267737308884263,8.119319870975005,0.013201477086794146,390,[14 24  5  2]
429,376898,3.715517288008133,7.5564973151536075,0.01061706156232989,391,[24  3  0 23]
430,8692,3.7147142061410534,7.564400129974357,0.010386787474484903,392,[ 0 13 22 17]
431,14206,3.7001545123935813,7.6077447076072815,0.009218312370409362,393,[ 0 22 18  6]
432,300095,3.7062907070474163,7.618348447094656,0.009139355004782324,394,[19  5  3 20]
433,62453,3.705374839356384,7.61803341992471,0.009238665636847629,395,[ 3 24 23  3]
434,250723,3.7467514507831035,7.5538319015442745,0.011408483854573066,396,[16  1  3 23]
435,14153,3.7546006755458867,7.563965299919495,0.011386799573115745,397,[ 0 22 16  3]
436,11850,3.7546831631597843,7.565530963319496,0.011368012188116719,398,[ 0 18 24  0]
437,28634,3.733135771234177,7.583866815774726,0.012135327154559714,399,[ 1 20 20  9]
438,79294,3.7638491741840747,7.6966201952394115,0.011374660133143456,400,[ 5  1 21 19]
439,6806,3.754833495913889,7.740777311775646,0.01029345745147253,401,[ 0 10 22  6]
440,89329,3.7512264690274852,7.719544857451336,0.010004174619442682,402,[ 5 17 23  4]
441,8056,3.7291842937543977,7.688013093878762,0.01082722770078332,403,[ 0 12 22  6]
442,316885,3.718571114381221,7.628741552189085,0.010365284625820734,404,[20  7  0 10]
443,6083,3.7101206669109557,7.423800657289407,0.01133992871834898,405,[ 0  9 18  8]
444,93708,3.7104207855285725,7.253455039046782,0.014163236039296874,406,[ 5 24 23  8]
445,21872,3.710367954711877,7.320286632870558,0.01323213936231147,407,[ 1  9 24 22]
446,593,3.7419271558234612,6.973258699109976,0.015243513494148321,408,[ 0  0 23 18]
447,59929,3.7406073202028303,6.9897222525231175,0.015119463026156561,409,[ 3 20 22  4]
448,109908,3.7346451713657576,7.013880497223327,0.015962513067931023,410,[ 7  0 21  8]
449,80974,3.7663478024795607,6.744615261875036,0.011649937113402554,411,[ 5  4 13 24]
450,15502,3.7533761690666543,6.790157895854424,0.007038012473269111,412,[ 0 24 20  2]
451,29329,3.7597989182589355,6.7979380291817115,0.006693596765307285,413,[ 1 21 23  4]
452,381262,3.7615425947633785,6.787099178421605,0.005927315712259299,414,[24 10  0 12]
453,37961,3.743831215080969,6.843001383014965,0.006501383647466683,415,[ 2 10 18 11]
454,4988,3.715462281628428,6.80678291774124,0.005038607413555928,416,[ 0  7 24 13]
455,354377,3.714778866614978,6.725750449939806,0.005500921938665141,417,[22 17  0  2]
456,23691,3.706004615555487,6.748408139959183,0.005795734426031354,418,[ 1 12 22 16]
457,15536,3.6802449835919098,6.378580037242281,0.008711078777152052,419,[ 0 24 21 11]
458,26773,3.663523867595636,6.38316441905217,0.007723324183424519,420,[ 1 17 20 23]
459,46815,3.663732091905959,6.3828931363721635,0.007740307337504113,421,[ 2 24 22 15]
460,46864,3.693084369452416,6.304545824824959,0.008493195892792777,422,[ 2 24 24 14]
461,8682,3.7035749927442825,6.24836381102418,0.008602695762282325,423,[ 0 13 22  7]
462,6804,3.713813181482491,5.940960553194767,0.00798517776192501,424,[ 0 10 22  4]
463,38050,3.7260140929915453,5.934499513169205,0.006740982375460694,425,[ 2 10 22  0]
464,171701,3.736520171028739,5.929182614161699,0.007125476378787069,426,[10 24 18  1]
465,171076,3.726659468666199,5.916095059033244,0.006898303994881232,427,[10 23 18  1]
466,58685,3.7211287555072357,5.9318655599353205,0.006351428450943933,428,[ 3 18 22 10]
467,46241,3.7094307970076006,5.938107342571238,0.005914722508213565,429,[ 2 23 24 16]
468,14983,3.710425765317364,5.9191675605270575,0.005995580293924073,430,[ 0 23 24  8]
469,31238,3.735082064208922,6.048623398315527,0.006891692949072558,431,[ 1 24 24 13]
470,6869,3.7113045498054777,5.987600790961212,0.0031367027611617,432,[ 0 10 24 19]
471,1170,3.696545576215295,5.733944675671882,0.0030624355381540912,433,[ 0  1 21 20]
472,311913,3.6922932238563897,5.716228300293203,0.0010596873594270553,434,[19 24  1 13]
473,6247,3.715811940310192,5.634783323902313,0.001890041145200618,435,[ 0  9 24 22]
474,9872,3.717864386327025,5.3815950490336375,0.0029707134300974995,436,[ 0 15 19 22]
475,15537,3.7209747950383503,5.3676325681981805,0.003968930098041522,437,[ 0 24 21 12]
476,44937,3.720575744016644,5.356760281460319,0.004072794033451519,438,[ 2 21 22 12]
477,9342,3.711917196435308,5.3759044736417785,0.002835032505023187,439,[ 0 14 23 17]
478,18641,3.713736315783462,5.3729331038076635,0.0028407198030766566,440,[ 1  4 20 16]
479,12968,3.6736443579311304,5.483275160648109,0.0008913104014728356,441,[ 0 20 18 18]
480,273791,3.6945106138477,5.418925831060687,0.0021152971093946777,442,[17 13  1 16]
481,22439,3.6952733205061734,5.415624613714652,0.002107847190034217,443,[ 1 10 22 14]
482,19291,3.663745854264448,5.524033560488798,-0.0008018481001757094,444,[ 1  5 21 16]
483,5615,3.6613615928741123,5.4574502452846865,-0.00018555952173666843,445,[ 0  8 24 15]
484,382515,3.6630873975630074,5.448612253553251,9.883315513418047e-05,446,[24 12  0 15]
485,365773,3.676140469127904,5.435491173556914,0.002848684262209219,447,[23 10  5 23]
486,107461,3.687976995646487,5.292950394653628,0.0040796031176679555,448,[ 6 21 23 11]
487,44337,3.69330753892313,5.296719281783335,0.0036468839720142205,449,[ 2 20 23 12]
488,11115,3.6626012503335916,5.119739345773878,0.0032793469319865676,450,[ 0 17 19 15]
489,171702,3.6682033720829743,5.095210555720719,0.003831646258183158,451,[10 24 18  2]
490,23691,3.6588928181932796,5.100042706941242,0.003492596663532513,452,[ 1 12 22 16]
491,27965,3.650100982557556,5.085747738025275,0.0032666329951390803,452,[ 1 19 18 15]
492,10584,3.6577403152863184,5.102264253408684,0.004010053995238434,453,[ 0 16 23  9]
493,171702,3.635224814397734,5.1623474043587025,0.0034118712385529317,454,[10 24 18  2]
494,156645,3.6348107172210598,5.164249421999396,0.0031802843998386065,454,[10  0 15 20]
495,9911,3.635390302792856,5.1456610780239975,0.0035043364987174964,455,[ 0 15 21 11]
496,14366,3.650189355372026,5.009351463462229,0.0020999453760201965,456,[ 0 22 24 16]
497,24305,3.650279397131047,5.006803258162237,0.001974738147457947,457,[ 1 13 22  5]
498,10433,3.6629533717070526,5.0336155823329465,0.0018672683724946795,458,[ 0 16 17  8]
499,270666,3.6631597807638205,5.047810931756235,0.0017573780381886339,459,[17  8  1 16]
500,7388,3.667054634662911,5.041385630420505,0.0018933054031793656,460,[ 0 11 20 13]
501,9980,3.668203157178327,5.025534264401064,-0.003505546699981399,461,[ 0 15 24  5]
502,366953,3.601604689506246,5.029214846714601,-0.004268295707905341,462,[23 12  3  3]
503,381897,3.5917269750272283,5.019939298950035,-0.00798336960745645,463,[24 11  0 22]
504,7374,3.5891767952364653,5.039858126832984,-0.007909241345253837,464,[ 0 11 19 24]
505,141074,3.584497003496499,5.0667419183623235,-0.00791548319673531,465,[ 9  0 17 24]
506,351267,3.5913933217434817,5.043349194947864,-0.006766463749685988,466,[22 12  0 17]
507,9946,3.662454508491394,4.986737747792869,-0.0030704019972484587,467,[ 0 15 22 21]
508,61844,3.6543457841928992,5.019191498670882,-0.0027867929163783067,468,[ 3 23 23 19]
509,7466,3.6639157162178053,4.963656248750358,-0.0015014258532958977,469,[ 0 11 23 16]
510,54315,3.6519188516719545,5.036766164220574,-0.0027643475083586238,470,[ 3 11 22 15]
511,14968,3.660809261186053,5.1215607657756275,-0.001951025296236554,471,[ 0 23 23 18]
512,72422,3.6636406735570857,5.074220803850181,-0.0010217583235548082,472,[ 4 15 21 22]
513,336903,3.660174528460094,5.016082704466295,0.002631831579764615,473,[21 14  1  3]
514,109999,3.6647878441045907,5.055821735536223,0.0031284493267389798,474,[ 7  0 24 24]
515,46811,3.6680887586894606,5.068116869185218,0.005510382694268522,475,[ 2 24 22 11]
516,79999,3.6738837951124865,5.070184264509132,0.005862671977862296,476,[ 5  2 24 24]
517,31765,3.653913916608831,5.163310496500054,0.00418802147408173,477,[ 2  0 20 15]
518,40593,3.6530693992812187,5.132316084858345,0.004097359318052511,478,[ 2 14 23 18]
519,10578,3.6485819686029775,5.119947318317416,0.0036465554014869996,479,[ 0 16 23  3]
520,376307,3.6703956249244025,5.053725531495522,0.006204387828278532,480,[24  2  2  7]
521,37380,3.6533013643102388,5.0668056553603815,0.006508087553112638,481,[ 2  9 20  5]
522,8077,3.707271284943836,4.873626623608157,0.0065453349725656,482,[ 0 12 23  2]
523,48116,3.713090856970843,4.852941464658009,0.007017252912289732,483,[ 3  1 24 16]
524,77952,3.7163732483138388,4.80662789561779,0.008540489317751416,484,[ 4 24 18  2]
525,2451,3.716262973527712,4.805993716114322,0.00854573749728327,484,[ 0  3 23  1]
526,1833,3.7181130795782886,4.806370983642553,0.008582654198585435,485,[ 0  2 23  8]
527,336919,3.7277294827947562,4.759689344909429,0.009749786315518557,486,[21 14  1 19]
528,284433,3.732146252744482,4.66787470367823,0.010599182343467042,487,[18  5  2  8]
529,351897,3.736607648393467,4.664505101368546,0.010615464523716627,488,[22 13  0 22]
530,12488,3.74164241784986,4.667887312886448,0.011341398623351985,489,[ 0 19 24 13]
531,290693,3.735018755760354,4.681425874886244,0.010975563072594048,490,[18 15  2 18]
532,378129,3.755004256061807,4.666072843262664,0.011890355412803871,491,[24  5  0  4]
533,343863,3.7759187058405645,4.645159987961954,0.012136559064306838,492,[22  0  4 13]
534,38017,3.7784967525886874,4.647190727893854,0.012209998442865246,493,[ 2 10 20 17]
535,14283,3.769262771586592,4.65809778353406,0.012811178499318641,494,[ 0 22 21  8]
536,22377,3.775544551620422,4.671208220522654,0.012740612548404006,495,[ 1 10 20  2]
537,77952,3.7736898613663246,4.64138088658804,0.012964528203598318,496,[ 4 24 18  2]
538,38739,3.773378256984813,4.641951508681714,0.012955916923672237,496,[ 2 11 24 14]
539,16138,3.7832553007592553,4.640282910079673,0.012820455681970997,497,[ 1  0 20 13]
540,25618,3.8158336986570895,4.435847200916841,0.011855291624513518,498,[ 1 15 24 18]
541,28029,3.801949556741973,4.279839943032879,0.01248362260289041,499,[ 1 19 21  4]
542,357569,3.812162091871051,4.270120488452008,0.011896396652493922,500,[22 22  2 19]
543,43047,3.804233845075112,4.308720763327487,0.011451471488891807,501,[ 2 18 21 22]
544,9899,3.8041274386279937,4.282515772650495,0.00859248430519936,502,[ 0 15 20 24]
545,18421,3.890500055783982,4.121840188541115,0.0048463848742556935,503,[ 1  4 11 21]
546,29887,3.922202996202672,4.051889703389886,0.008817800272602077,504,[ 1 22 20 12]
547,352511,3.936737141049649,4.062202776125149,0.00952982341311677,505,[22 14  0 11]
548,26228,3.9239292870681535,4.063408603422131,0.00910131871100301,506,[ 1 16 24  3]
549,59872,3.92010236964845,4.0642685054298315,0.009335789580103232,507,[ 3 20 19 22]
550,59991,3.922138025218817,4.056255789147415,0.009933163257128567,508,[ 3 20 24 16]
551,9255,3.9379275981592237,3.9386855403602254,0.010943314228646925,509,[ 0 14 20  5]
552,43698,3.9323225834640696,3.9263494326654924,0.010933439241679744,510,[ 2 19 22 23]
553,188698,3.9321068219501254,3.9263401523140056,0.010928049547737824,510,[12  1 22 23]
554,370713,3.8604074050281696,3.91582764308454,0.006164531536343243,511,[23 18  3 13]
555,312545,3.8527795641233133,3.957992327496411,0.005879444942650174,512,[20  0  1 20]
556,141224,3.8535411247062434,3.948894728118136,0.004622513844777652,513,[ 9  0 23 24]
557,11136,3.8657900234714218,3.8601157274675875,0.009037546824260556,514,[ 0 17 20 11]
558,18609,3.887017267260391,3.8883682882732797,0.009835700478544752,515,[ 1  4 19  9]
559,18736,3.8941131671083,3.898340788589632,0.009520322222552993,516,[ 1  4 24 11]
560,24274,3.8942208939884395,3.896549158198641,0.00939494964057237,517,[ 1 13 20 24]
561,9267,3.8820854694852285,3.8662749181956357,0.00834335998639527,518,[ 0 14 20 17]
562,381896,3.9143656692900244,3.7285815219195793,0.010105894029871467,519,[24 11  0 21]
563,172423,3.9171634440418037,3.721117795758935,0.010522054330328576,520,[11  0 21 23]
564,172423,3.9788312648093687,3.6846778216077944,0.01349302528238282,521,[11  0 21 23]
565,7463,3.983743918030279,3.6842601650552758,0.013448311889085471,521,[ 0 11 23 13]
566,386264,3.934285589682427,3.4914499620718744,0.0029586138733203897,522,[24 18  0 14]
567,20603,3.9667386132813127,3.410119798767421,0.0046231890111161685,523,[ 1  7 24  3]
568,36224,3.972219394854039,3.3949362878929548,0.005027282927767309,524,[ 2  7 23 24]
569,383136,3.971983638188012,3.3852623476856563,0.004599638226816988,525,[24 13  0 11]
570,95099,3.9947465654241294,3.2428603888783396,0.006448260533870952,526,[ 6  2  3 24]
571,267540,3.994889049362528,3.2432307968193115,0.00622793153638251,527,[17  3  1 15]
572,12890,3.9867401242146547,3.2502593819684225,0.0069164667273946155,528,[ 0 20 15 15]
573,322565,3.990018929893431,3.250763338982893,0.007079398485180504,529,[20 16  2 15]
574,8719,3.9930296504284946,3.251020801678717,0.007452187968525036,530,[ 0 13 23 19]
575,355637,3.99065826828781,3.2402721428519246,0.007217704557935571,531,[22 19  0 12]
576,45620,3.983993486855042,3.2254017324825774,0.006520815559851723,532,[ 2 22 24 20]
577,343813,4.0283565808642425,3.0623416072189,0.0035931613863869204,533,[22  0  2 13]
578,17410,4.037258228714427,3.0074639622286936,0.0051167393495190495,534,[ 1  2 21 10]
579,343813,4.037140905885704,3.007028602221917,0.005186993012085662,534,[22  0  2 13]
580,390015,4.033833918785898,2.999884561943981,0.005532506291879742,534,[24 24  0 15]
581,9871,4.031448482179904,3.0006346419598904,0.005608215764838713,534,[ 0 15 19 21]
582,25424,4.015191767435649,2.978190278600322,0.003470739057233655,535,[ 1 15 16 24]
583,68096,4.013224855753355,2.9874012511262156,0.0032419345742051076,536,[ 4  8 23 21]
584,336337,4.019711441170784,2.9883396757322345,0.006118822367672695,537,[21 13  3 12]
585,27431,4.030120621790088,2.918188847963987,0.009241654102793172,538,[ 1 18 22  6]
586,22341,4.030019023509529,2.9185324237293377,0.0092332555983844,539,[ 1 10 18 16]
587,338785,4.030060261604393,2.917781889858942,0.009273449519825743,540,[21 17  1 10]
588,14727,4.029710315196689,2.9194986006863584,0.009256944544659895,541,[ 0 23 14  2]
589,188073,4.010643547406185,2.888078562367629,0.010578140794985924,542,[12  0 22 23]
590,52316,3.953510064092862,2.8608874488094673,0.007947173454460723,543,[ 3  8 17 16]
591,52316,3.9671818195408615,2.854895257254015,0.008165709470478762,544,[ 3  8 17 16]
592,307583,3.970435440961663,2.8537814503391368,0.008224176088273298,544,[19 17  3  8]
593,6803,3.9734427427471037,2.848526008624564,0.008832042767750509,545,[ 0 10 22  3]
594,14259,3.973327775934349,2.8485647542871897,0.008810366209762246,546,[ 0 22 20  9]
595,385015,3.9794523625224953,2.8480519313408617,0.008396767052618302,547,[24 16  0 15]
596,53042,3.9782217563684363,2.833209099378234,0.008609138240036878,548,[ 3  9 21 17]
597,47368,3.9754048984523145,2.8471851532883647,0.00822875668823757,549,[ 3  0 19 18]
598,26853,3.964234535930066,2.8427044531322854,0.0068745205577286275,550,[ 1 17 24  3]
599,41835,3.9675882723659828,2.836955066481421,0.005842703264513091,551,[ 2 16 23 10]
600,55617,4.03853796504783,2.7701877570733426,0.007754678933309661,552,[ 3 13 24 17]
601,55617,4.075520826894077,2.874559113481355,0.009273184810354865,553,[ 3 13 24 17]
602,20617,4.087718602518934,2.917194928415225,0.009814387847245708,553,[ 1  7 24 17]
603,306963,4.0853354916768305,2.9215490010517406,0.009786798984898355,554,[19 16  3 13]
604,919,4.123552760960182,2.8329085656267377,0.011515505291114472,555,[ 0  1 11 19]
605,53716,4.0921776526679245,2.7981306210384145,0.006109127057260672,556,[ 3 10 23 16]
606,388179,4.183907587968517,2.7566892346409646,0.014175379534755776,557,[24 21  2  4]
607,40609,4.232045479817833,2.8035182858662164,0.01409964018397858,558,[ 2 14 24  9]
608,41207,4.161612771629034,2.801848780340913,0.013162722653806443,559,[ 2 15 23  7]
609,12275,4.154026258004196,2.850928260989531,0.013001253661675892,560,[ 0 19 16  0]
610,3693,4.152099937620026,2.8285774183386825,0.013634377748324388,561,[ 0  5 22 18]
611,5474,4.160827233261587,2.728586794026572,0.009490735456310143,562,[ 0  8 18 24]
612,5474,4.175757937747489,2.593064884212704,0.007377659647167665,563,[ 0  8 18 24]
613,19342,4.165974505064451,2.589812171519947,0.006369630806542589,563,[ 1  5 23 17]
614,15540,4.188018001495158,2.5125199199765214,0.005296185930090537,564,[ 0 24 21 15]
615,8071,4.190116606913708,2.503176439705572,0.00629669142973861,565,[ 0 12 22 21]
616,9270,4.225565082625377,2.50174392955108,0.006888652842377507,566,[ 0 14 20 20]
617,443,4.193526711990665,2.526714925172066,0.004900295532641283,567,[ 0  0 17 18]
618,47248,4.218331496751336,2.5049493998236274,0.004712942900733289,568,[ 3  0 14 23]
619,343175,4.199327399445578,2.5037367488566438,0.003617112384793029,569,[21 24  2  0]
620,3061,4.197063915841386,2.522471957541184,0.004438936408705341,570,[ 0  4 22 11]
621,278204,4.211210434709521,2.532369845388816,0.002578607481709544,571,[17 20  3  4]
622,11169,4.207711826976106,2.5226342866783136,0.002951523174712443,572,[ 0 17 21 19]
623,238199,4.203898849081061,2.523819561300475,0.002832922011991163,573,[15  6  2 24]
624,11239,4.189645784943939,2.5280535439440532,0.002736361874891147,574,[ 0 17 24 14]
625,6873,4.198081744205014,2.534839520730401,0.003721026522964018,575,[ 0 10 24 23]
626,23732,4.176822352964527,2.5602630237419945,0.004806165518805131,576,[ 1 12 24  7]
627,296949,4.177046507367174,2.580142725982644,0.004681951326011152,577,[19  0  2 24]
628,4922,4.179477233278637,2.577925192029033,0.0047424502716858245,578,[ 0  7 21 22]
