step,action,psnr_value,mse_value,ssim_value,rank,action
314,24863,9.058347346587679,0.2543393624625514,0.49576058983802795,252,[ 6  1  1 15]
315,8032,9.05810238156488,0.2543444442155094,0.4957071542739868,252,[ 1 15  6  0]
316,8032,9.061002059068517,0.25392654976714657,0.4961091876029968,252,[ 1 15  6  0]
317,12413,9.063958304581423,0.2535794593003021,0.4964590072631836,252,[ 3  0  7 13]
318,24863,9.071065028516314,0.252977515290696,0.49689680337905884,252,[ 6  1  1 15]
319,12413,9.071195096226505,0.25295779539096863,0.496924489736557,252,[ 3  0  7 13]
320,12413,9.075659677721742,0.2525913843283131,0.4971996545791626,252,[ 3  0  7 13]
321,24863,9.077994729254991,0.25234611762315606,0.49738457798957825,252,[ 6  1  1 15]
322,16258,9.077963350683412,0.2523703814148768,0.4973556399345398,252,[ 3 15  8  2]
323,2522,9.13829317786327,0.240168135769947,0.515700101852417,252,[ 0  9 13 10]
324,28718,9.401401214698817,0.26540217596692706,0.504794716835022,252,[ 7  0  2 14]
325,12973,9.46000830393952,0.26069761987480633,0.5141819715499878,252,[ 3  2 10 13]
326,11888,10.07227958919216,0.20567824991965455,0.559228777885437,252,[ 2 14  7  0]
327,11888,10.073554430776458,0.20444523325278574,0.5582334995269775,252,[ 2 14  7  0]
328,7776,10.073554554524826,0.20372241474974473,0.557671308517456,252,[ 1 14  6  0]
329,11888,10.082056714980482,0.20328281668363601,0.5587329268455505,252,[ 2 14  7  0]
330,11888,10.081644849256012,0.20298429618987512,0.5584130883216858,252,[ 2 14  7  0]
331,7776,10.081290097926804,0.20272783484485046,0.5581551790237427,252,[ 1 14  6  0]
332,5119,10.085470496707776,0.20252141384996136,0.5587204694747925,252,[ 1  3 15 15]
333,30031,10.074785797775531,0.20272216756043981,0.558390200138092,252,[ 7  5  4 15]
334,30031,10.209969613581013,0.19627488895895806,0.5665485858917236,252,[ 7  5  4 15]
335,13513,10.26005482619759,0.19448870408583296,0.5694133043289185,252,[ 3  4 12  9]
336,10833,10.300284795508132,0.17344257636824345,0.5728940367698669,252,[ 2 10  5  1]
337,10834,10.288685934429116,0.17370374861732252,0.5730595588684082,252,[ 2 10  5  2]
338,12670,10.273394244781757,0.17581752713277687,0.5726486444473267,252,[ 3  1  7 14]
339,12670,10.276460013017001,0.17541762346983525,0.5725073218345642,252,[ 3  1  7 14]
340,10833,10.278087380142292,0.17521491246458787,0.5724457502365112,252,[ 2 10  5  1]
341,3424,10.272330936543241,0.17563193766574003,0.572472333908081,252,[ 0 13  6  0]
342,12670,10.293033198341938,0.17648969072152543,0.5743211507797241,252,[ 3  1  7 14]
343,17006,10.293377036065326,0.17641558045512884,0.5742979645729065,252,[ 4  2  6 14]
344,30031,10.306492962291747,0.17574561550062606,0.5750868320465088,252,[ 7  5  4 15]
345,30031,10.3196203714426,0.1748845282120678,0.576066255569458,252,[ 7  5  4 15]
346,7760,10.327743023171088,0.17438637055087103,0.5766148567199707,252,[ 1 14  5  0]
347,12415,10.327288450246467,0.1745123244780703,0.5765169858932495,252,[ 3  0  7 15]
348,28700,10.3605231414892,0.17371433334358777,0.5789046287536621,252,[ 7  0  1 12]
349,28700,10.366316962187035,0.17315019665903014,0.5789753198623657,252,[ 7  0  1 12]
350,28433,10.368697933908956,0.17302045781367958,0.5789473652839661,252,[ 6 15  1  1]
351,28433,10.379791192049908,0.1720504143448357,0.5791506767272949,252,[ 6 15  1  1]
352,28433,10.383320132420888,0.1717078561906613,0.5792204737663269,252,[ 6 15  1  1]
353,30031,10.38508816919432,0.17155425275160363,0.5792444944381714,252,[ 7  5  4 15]
354,4207,10.39145233849709,0.1712439950939384,0.5797455906867981,252,[ 1  0  6 15]
355,3920,10.395512370243068,0.16995382627648858,0.580361008644104,252,[ 0 15  5  0]
356,12115,10.436128125745682,0.166779202870163,0.5833041667938232,252,[ 2 15  5  3]
357,4175,10.48283038318562,0.16542224332130973,0.5864651203155518,252,[ 1  0  4 15]
358,4444,10.656646494865756,0.15567159599957492,0.5944464206695557,252,[ 1  1  5 12]
359,9039,10.65352138256423,0.15555585206131717,0.5949462652206421,252,[ 2  3  4 15]
360,20259,10.721055241571523,0.15433045911581544,0.5952516794204712,252,[ 4 15  2  3]
361,20114,10.783391808008055,0.15181228972839056,0.5972763299942017,252,[ 4 14  9  2]
362,14704,10.811605306335014,0.1487997085166114,0.5998749136924744,252,[3 9 7 0]
363,14704,10.797036047712798,0.14892708245943442,0.59871506690979,252,[3 9 7 0]
364,14704,10.79486202058324,0.14909624042299363,0.5981155037879944,252,[3 9 7 0]
365,50733,10.794278679389462,0.1492508982209486,0.5978105068206787,252,[12  6  2 13]
366,33599,10.7942226852236,0.14923048176454135,0.5978310704231262,252,[ 8  3  3 15]
367,33599,10.840449285351166,0.14815014332589493,0.600890040397644,252,[ 8  3  3 15]
368,11989,10.85368579946776,0.14793662182468792,0.6016446948051453,252,[ 2 14 13  5]
369,12020,10.909708783618424,0.1464191083892672,0.6022520661354065,252,[ 2 14 15  4]
370,33599,10.94995280298512,0.14607130611287727,0.6036046743392944,252,[ 8  3  3 15]
371,4719,10.953243493109031,0.1459227898634003,0.6038842797279358,252,[ 1  2  6 15]
372,16304,10.964838196500494,0.14547889473217956,0.6047827005386353,252,[ 3 15 11  0]
373,4206,10.959183908496776,0.14567632422071097,0.604483962059021,252,[ 1  0  6 14]
374,4206,10.95872172362117,0.14570166622467695,0.6044906377792358,252,[ 1  0  6 14]
375,28467,10.958755268395626,0.14571316493452746,0.6045036315917969,252,[ 6 15  3  3]
376,4479,10.96808020666703,0.14515629286518106,0.606261134147644,252,[ 1  1  7 15]
377,27696,10.975940554305081,0.14440035578393484,0.607033371925354,252,[ 6 12  3  0]
378,27696,10.97515049234487,0.1443902786473581,0.6069719791412354,252,[ 6 12  3  0]
379,27696,10.973750552287783,0.1444247324043948,0.606853187084198,252,[ 6 12  3  0]
380,27696,10.972891875742947,0.14446439387608612,0.6067827343940735,252,[ 6 12  3  0]
381,27696,10.972593973794085,0.1444582328276165,0.6067652702331543,252,[ 6 12  3  0]
382,27696,10.972920088688262,0.14445478028002645,0.6067526340484619,252,[ 6 12  3  0]
383,27696,10.972481298698458,0.14449454176725007,0.606732964515686,252,[ 6 12  3  0]
384,27696,10.97261633802637,0.14449604500530588,0.6067289710044861,252,[ 6 12  3  0]
